datetime,count
2011-04-23 03:00:00,16.2
2011-04-23 04:00:00,6.1
2011-04-23 05:00:00,5.35
2011-04-23 06:00:00,16.34
2011-04-23 07:00:00,54.56
2011-04-23 08:00:00,60.52
2011-04-23 09:00:00,81.94
2011-04-23 10:00:00,134.6
2011-04-23 11:00:00,150.57
2011-04-23 12:00:00,223.31
2011-04-23 13:00:00,238.05
2011-04-23 14:00:00,316.63
2011-04-23 15:00:00,385.88
2011-04-23 16:00:00,334.36
2011-04-23 17:00:00,318.26
2011-04-23 18:00:00,278.54
2011-04-23 19:00:00,246.22
2011-04-23 20:00:00,186.39
2011-04-23 21:00:00,175.3
2011-04-23 22:00:00,137.17
2011-04-23 23:00:00,100.05
2011-04-24 00:00:00,94.47
2011-04-24 01:00:00,75.83
2011-04-24 02:00:00,57.25
2011-04-24 03:00:00,30.78
2011-04-24 04:00:00,11.37
2011-04-24 05:00:00,13.33
2011-04-24 06:00:00,10.44
2011-04-24 07:00:00,38.38
2011-04-24 08:00:00,80.06
2011-04-24 09:00:00,130.84
2011-04-24 10:00:00,257.17
2011-04-24 11:00:00,374.5
2011-04-24 12:00:00,389.93
2011-04-24 13:00:00,371.04
2011-04-24 14:00:00,401.01
2011-04-24 15:00:00,400.26
2011-04-24 16:00:00,413.86
2011-04-24 17:00:00,355.98583333333335
2011-04-24 18:00:00,337.08
2011-04-24 19:00:00,229.58
2011-04-24 20:00:00,170.38
2011-04-24 21:00:00,82.65
2011-04-24 22:00:00,63.89
2011-04-24 23:00:00,52.98
2011-04-25 00:00:00,25.25
2011-04-25 01:00:00,13.13
2011-04-25 02:00:00,11.17
2011-04-25 03:00:00,5.14
2011-04-25 04:00:00,5.66
2011-04-25 05:00:00,13.7
2011-04-25 06:00:00,88.9
2011-04-25 07:00:00,233.79
2011-04-25 08:00:00,390.02
2011-04-25 09:00:00,184.81
2011-04-25 10:00:00,114.51
2011-04-25 11:00:00,128.1
2011-04-25 12:00:00,174.19
2011-04-25 13:00:00,172.98
2011-04-25 14:00:00,162.17
2011-04-25 15:00:00,178.05
2011-04-25 16:00:00,275.95
2011-04-25 17:00:00,530.92
2011-04-25 18:00:00,501.04
2011-04-25 19:00:00,366.75
2011-04-25 20:00:00,286.09
2011-04-25 21:00:00,196.72
2011-04-25 22:00:00,103.72
2011-04-25 23:00:00,68.98
2011-04-26 00:00:00,29.17
2011-04-26 01:00:00,14.08
2011-04-26 02:00:00,6.08
2011-04-26 03:00:00,3.25
2011-04-26 04:00:00,3.94
2011-04-26 05:00:00,23.42
2011-04-26 06:00:00,114.56
2011-04-26 07:00:00,317.67
2011-04-26 08:00:00,435.6
2011-04-26 09:00:00,206.23
2011-04-26 10:00:00,126.04
2011-04-26 11:00:00,149.98
2011-04-26 12:00:00,201.33
2011-04-26 13:00:00,193.23
2011-04-26 14:00:00,162.52
2011-04-26 15:00:00,164.75
2011-04-26 16:00:00,285.75
2011-04-26 17:00:00,572.66
2011-04-26 18:00:00,479.98
2011-04-26 19:00:00,299.01
2011-04-26 20:00:00,241.42
2011-04-26 21:00:00,203.08
2011-04-26 22:00:00,153.81
2011-04-26 23:00:00,73.33
2011-04-27 00:00:00,31.13
2011-04-27 01:00:00,14.98
2011-04-27 02:00:00,7.7
2011-04-27 03:00:00,4.32
2011-04-27 04:00:00,4.84
2011-04-27 05:00:00,17.47
2011-04-27 06:00:00,102.86
2011-04-27 07:00:00,278.55
2011-04-27 08:00:00,405.01
2011-04-27 09:00:00,190.75
2011-04-27 10:00:00,108.26
2011-04-27 11:00:00,110.66
2011-04-27 12:00:00,158.2
2011-04-27 13:00:00,167.82
2011-04-27 14:00:00,167.57
2011-04-27 15:00:00,157.78
2011-04-27 16:00:00,278.06
2011-04-27 17:00:00,369.85
2011-04-27 18:00:00,341.15
2011-04-27 19:00:00,332.83
2011-04-27 20:00:00,241.94
2011-04-27 21:00:00,147.7
2011-04-27 22:00:00,101.69
2011-04-27 23:00:00,65.77
2011-04-28 00:00:00,42.28
2011-04-28 01:00:00,16.88
2011-04-28 02:00:00,5.84
2011-04-28 03:00:00,5.96
2011-04-28 04:00:00,5.77
2011-04-28 05:00:00,21.16
2011-04-28 06:00:00,100.46
2011-04-28 07:00:00,296.96
2011-04-28 08:00:00,414.45
2011-04-28 09:00:00,184.48
2011-04-28 10:00:00,116.62
2011-04-28 11:00:00,118.63
2011-04-28 12:00:00,169.41
2011-04-28 13:00:00,144.93
2011-04-28 14:00:00,134.71
2011-04-28 15:00:00,174.31
2011-04-28 16:00:00,249.2
2011-04-28 17:00:00,518.46
2011-04-28 18:00:00,428.92
2011-04-28 19:00:00,352.63
2011-04-28 20:00:00,234.68
2011-04-28 21:00:00,210.32
2011-04-28 22:00:00,137.32
2011-04-28 23:00:00,107.56
2011-04-29 00:00:00,55.29
2011-04-29 01:00:00,29.94
2011-04-29 02:00:00,20.17
2011-04-29 03:00:00,5.87
2011-04-29 04:00:00,4.87
2011-04-29 05:00:00,23.0
2011-04-29 06:00:00,95.96
2011-04-29 07:00:00,277.95
2011-04-29 08:00:00,470.43
2011-04-29 09:00:00,217.86
2011-04-29 10:00:00,157.55
2011-04-29 11:00:00,184.25
2011-04-29 12:00:00,239.64
2011-04-29 13:00:00,237.97
2011-04-29 14:00:00,243.16
2011-04-29 15:00:00,236.91
2011-04-29 16:00:00,293.51
2011-04-29 17:00:00,380.31
2011-04-29 18:00:00,356.14
2011-04-29 19:00:00,232.38
2011-04-29 20:00:00,173.48
2011-04-29 21:00:00,122.92
2011-04-29 22:00:00,99.0
2011-04-29 23:00:00,69.19
2011-04-30 00:00:00,52.85
2011-04-30 01:00:00,54.84
2011-04-30 02:00:00,52.4
2011-04-30 03:00:00,22.57
2011-04-30 04:00:00,7.0
2011-04-30 05:00:00,6.52
2011-04-30 06:00:00,20.54
2011-04-30 07:00:00,52.69
2011-04-30 08:00:00,79.71
2011-04-30 09:00:00,176.72
2011-04-30 10:00:00,258.93
2011-04-30 11:00:00,328.0
2011-04-30 12:00:00,348.62
2011-04-30 13:00:00,352.55
2011-04-30 14:00:00,354.37
2011-04-30 15:00:00,369.57
2011-04-30 16:00:00,356.76
2011-04-30 17:00:00,315.4533333333333
2011-04-30 18:00:00,308.49
2011-04-30 19:00:00,249.93
2011-04-30 20:00:00,135.57
2011-04-30 21:00:00,116.28
2011-04-30 22:00:00,107.09
2011-04-30 23:00:00,76.33
2011-05-20 00:00:00,40.37
2011-05-20 01:00:00,21.51
2011-05-20 02:00:00,10.31
2011-05-20 03:00:00,6.03
2011-05-20 04:00:00,5.21
2011-05-20 05:00:00,22.81
2011-05-20 06:00:00,86.36
2011-05-20 07:00:00,279.96
2011-05-20 08:00:00,455.4
2011-05-20 09:00:00,219.32
2011-05-20 10:00:00,165.13
2011-05-20 11:00:00,180.53
2011-05-20 12:00:00,254.08
2011-05-20 13:00:00,232.07
2011-05-20 14:00:00,242.47
2011-05-20 15:00:00,267.69
2011-05-20 16:00:00,355.44
2011-05-20 17:00:00,411.06
2011-05-20 18:00:00,477.5
2011-05-20 19:00:00,314.48
2011-05-20 20:00:00,222.91
2011-05-20 21:00:00,191.27
2011-05-20 22:00:00,137.27
2011-05-20 23:00:00,116.54
2011-05-21 00:00:00,97.7
2011-05-21 01:00:00,79.95
2011-05-21 02:00:00,61.17
2011-05-21 03:00:00,27.23
2011-05-21 04:00:00,6.49
2011-05-21 05:00:00,9.44
2011-05-21 06:00:00,21.09
2011-05-21 07:00:00,50.34
2011-05-21 08:00:00,130.61
2011-05-21 09:00:00,213.4
2011-05-21 10:00:00,281.74
2011-05-21 11:00:00,373.49
2011-05-21 12:00:00,376.2
2011-05-21 13:00:00,400.1
2011-05-21 14:00:00,401.65
2011-05-21 15:00:00,419.37
2011-05-21 16:00:00,412.11
2011-05-21 17:00:00,359.42166666666674
2011-05-21 18:00:00,362.09
2011-05-21 19:00:00,330.32
2011-05-21 20:00:00,218.78
2011-05-21 21:00:00,185.54
2011-05-21 22:00:00,144.44
2011-05-21 23:00:00,120.48
2011-05-22 00:00:00,106.62
2011-05-22 01:00:00,74.72
2011-05-22 02:00:00,56.68
2011-05-22 03:00:00,30.45
2011-05-22 04:00:00,11.76
2011-05-22 05:00:00,13.72
2011-05-22 06:00:00,12.57
2011-05-22 07:00:00,39.59
2011-05-22 08:00:00,94.36
2011-05-22 09:00:00,182.6
2011-05-22 10:00:00,279.12
2011-05-22 11:00:00,382.86
2011-05-22 12:00:00,390.81
2011-05-22 13:00:00,397.97
2011-05-22 14:00:00,342.62
2011-05-22 15:00:00,375.26
2011-05-22 16:00:00,373.82
2011-05-22 17:00:00,371.49083333333334
2011-05-22 18:00:00,353.56
2011-05-22 19:00:00,311.92
2011-05-22 20:00:00,247.98
2011-05-22 21:00:00,166.25
2011-05-22 22:00:00,128.58
2011-05-22 23:00:00,89.05
2011-05-23 00:00:00,24.91
2011-05-23 01:00:00,13.7
2011-05-23 02:00:00,6.86
2011-05-23 03:00:00,4.1
2011-05-23 04:00:00,5.42
2011-05-23 05:00:00,16.83
2011-05-23 06:00:00,82.93
2011-05-23 07:00:00,258.64
2011-05-23 08:00:00,368.99
2011-05-23 09:00:00,184.38
2011-05-23 10:00:00,118.3
2011-05-23 11:00:00,142.4
2011-05-23 12:00:00,159.21
2011-05-23 13:00:00,187.63
2011-05-23 14:00:00,147.29
2011-05-23 15:00:00,157.0
2011-05-23 16:00:00,277.32
2011-05-23 17:00:00,439.71
2011-05-23 18:00:00,484.54
2011-05-23 19:00:00,369.46
2011-05-23 20:00:00,229.88
2011-05-23 21:00:00,133.79
2011-05-23 22:00:00,132.57
2011-05-23 23:00:00,61.56
2011-05-24 00:00:00,19.89
2011-05-24 01:00:00,10.41
2011-05-24 02:00:00,6.35
2011-05-24 03:00:00,4.2
2011-05-24 04:00:00,5.78
2011-05-24 05:00:00,17.45
2011-05-24 06:00:00,104.55
2011-05-24 07:00:00,149.04
2011-05-24 08:00:00,340.26
2011-05-24 09:00:00,206.45
2011-05-24 10:00:00,121.96
2011-05-24 11:00:00,149.08
2011-05-24 12:00:00,184.2
2011-05-24 13:00:00,188.98
2011-05-24 14:00:00,161.84
2011-05-24 15:00:00,164.04
2011-05-24 16:00:00,292.5
2011-05-24 17:00:00,489.61
2011-05-24 18:00:00,507.26
2011-05-24 19:00:00,352.7
2011-05-24 20:00:00,274.33
2011-05-24 21:00:00,221.0
2011-05-24 22:00:00,80.09
2011-05-24 23:00:00,76.59
2011-05-25 00:00:00,25.41
2011-05-25 01:00:00,12.95
2011-05-25 02:00:00,9.17
2011-05-25 03:00:00,4.78
2011-05-25 04:00:00,5.32
2011-05-25 05:00:00,26.27
2011-05-25 06:00:00,108.69
2011-05-25 07:00:00,339.11
2011-05-25 08:00:00,425.16
2011-05-25 09:00:00,211.33
2011-05-25 10:00:00,133.22
2011-05-25 11:00:00,144.35
2011-05-25 12:00:00,199.27
2011-05-25 13:00:00,184.06
2011-05-25 14:00:00,158.66
2011-05-25 15:00:00,166.61
2011-05-25 16:00:00,279.33
2011-05-25 17:00:00,566.94
2011-05-25 18:00:00,541.77
2011-05-25 19:00:00,411.02
2011-05-25 20:00:00,312.57
2011-05-25 21:00:00,210.96
2011-05-25 22:00:00,162.91
2011-05-25 23:00:00,82.31
2011-05-26 00:00:00,52.4
2011-05-26 01:00:00,19.29
2011-05-26 02:00:00,9.67
2011-05-26 03:00:00,5.74
2011-05-26 04:00:00,5.71
2011-05-26 05:00:00,21.33
2011-05-26 06:00:00,87.1
2011-05-26 07:00:00,263.54
2011-05-26 08:00:00,429.4
2011-05-26 09:00:00,201.83
2011-05-26 10:00:00,114.14
2011-05-26 11:00:00,147.67
2011-05-26 12:00:00,186.87
2011-05-26 13:00:00,169.14
2011-05-26 14:00:00,164.14
2011-05-26 15:00:00,166.06
2011-05-26 16:00:00,261.98
2011-05-26 17:00:00,525.75
2011-05-26 18:00:00,511.88
2011-05-26 19:00:00,355.35
2011-05-26 20:00:00,305.64
2011-05-26 21:00:00,208.3
2011-05-26 22:00:00,159.05
2011-05-26 23:00:00,120.01
2011-05-27 00:00:00,62.51
2011-05-27 01:00:00,25.51
2011-05-27 02:00:00,15.25
2011-05-27 03:00:00,5.5329999999999995
2011-05-27 04:00:00,5.63
2011-05-27 05:00:00,26.84
2011-05-27 06:00:00,104.15
2011-05-27 07:00:00,280.9
2011-05-27 08:00:00,445.93
2011-05-27 09:00:00,222.84
2011-05-27 10:00:00,156.92
2011-05-27 11:00:00,163.3
2011-05-27 12:00:00,219.39
2011-05-27 13:00:00,222.78
2011-05-27 14:00:00,209.65
2011-05-27 15:00:00,214.62
2011-05-27 16:00:00,317.98
2011-05-27 17:00:00,528.66
2011-05-27 18:00:00,431.7
2011-05-27 19:00:00,275.01
2011-05-27 20:00:00,215.91
2011-05-27 21:00:00,166.43
2011-05-27 22:00:00,144.39
2011-05-27 23:00:00,122.39
2011-05-28 00:00:00,106.94
2011-05-28 01:00:00,85.69
2011-05-28 02:00:00,56.89
2011-05-28 03:00:00,26.76
2011-05-28 04:00:00,8.51
2011-05-28 05:00:00,11.34
2011-05-28 06:00:00,25.85
2011-05-28 07:00:00,47.19
2011-05-28 08:00:00,111.85
2011-05-28 09:00:00,211.36
2011-05-28 10:00:00,302.65
2011-05-28 11:00:00,378.48
2011-05-28 12:00:00,365.45
2011-05-28 13:00:00,379.54
2011-05-28 14:00:00,370.44
2011-05-28 15:00:00,426.87
2011-05-28 16:00:00,404.87
2011-05-28 17:00:00,412.32333333333327
2011-05-28 18:00:00,343.61
2011-05-28 19:00:00,292.37
2011-05-28 20:00:00,285.315
2011-05-28 21:00:00,202.56
2011-05-28 22:00:00,179.2
2011-05-28 23:00:00,148.45666666666665
2011-05-29 00:00:00,110.71
2011-05-29 01:00:00,90.75
2011-05-29 02:00:00,63.55
2011-05-29 03:00:00,29.09
2011-05-29 04:00:00,10.82
2011-05-29 05:00:00,15.41
2011-05-29 06:00:00,15.06
2011-05-29 07:00:00,30.76
2011-05-29 08:00:00,83.04
2011-05-29 09:00:00,122.99
2011-05-29 10:00:00,220.07
2011-05-29 11:00:00,277.49
2011-05-29 12:00:00,319.48
2011-05-29 13:00:00,368.27
2011-05-29 14:00:00,344.83
2011-05-29 15:00:00,349.34
2011-05-29 16:00:00,338.69
2011-05-29 17:00:00,347.28083333333336
2011-05-29 18:00:00,253.24
2011-05-29 19:00:00,257.3
2011-05-29 20:00:00,217.47
2011-05-29 21:00:00,163.2
2011-05-29 22:00:00,128.99
2011-05-29 23:00:00,107.49
2011-05-30 00:00:00,96.07
2011-05-30 01:00:00,80.59
2011-05-30 02:00:00,48.89
2011-05-30 03:00:00,24.45
2011-05-30 04:00:00,11.79
2011-05-30 05:00:00,10.77
2011-05-30 06:00:00,43.47
2011-05-30 07:00:00,57.79
2011-05-30 08:00:00,129.38
2011-05-30 09:00:00,216.57
2011-05-30 10:00:00,285.21
2011-05-30 11:00:00,352.91
2011-05-30 12:00:00,373.2
2011-05-30 13:00:00,372.12
2011-05-30 14:00:00,369.0
2011-05-30 15:00:00,366.14
2011-05-30 16:00:00,379.62
2011-05-30 17:00:00,445.22
2011-05-30 18:00:00,431.69
2011-05-30 19:00:00,323.55
2011-05-30 20:00:00,340.76
2011-05-30 21:00:00,362.84
2011-05-30 22:00:00,240.85
2011-05-30 23:00:00,101.79
2011-05-31 00:00:00,30.12
2011-05-31 01:00:00,18.05
2011-05-31 02:00:00,8.23
2011-05-31 03:00:00,3.17
2011-05-31 04:00:00,5.87
2011-05-31 05:00:00,25.06
2011-05-31 06:00:00,117.05
2011-05-31 07:00:00,317.94
2011-05-31 08:00:00,446.84
2011-05-31 09:00:00,190.47
2011-05-31 10:00:00,127.41
2011-05-31 11:00:00,128.14
2011-05-31 12:00:00,153.03
2011-05-31 13:00:00,148.01
2011-05-31 14:00:00,143.84
2011-05-31 15:00:00,148.05
2011-05-31 16:00:00,241.64
2011-05-31 17:00:00,516.99
2011-05-31 18:00:00,523.11
2011-05-31 19:00:00,375.52
2011-05-31 20:00:00,294.67
2011-05-31 21:00:00,212.73
2011-05-31 22:00:00,154.09
2011-05-31 23:00:00,76.51
2011-06-20 00:00:00,30.98
2011-06-20 01:00:00,14.79
2011-06-20 02:00:00,8.07
2011-06-20 03:00:00,4.28
2011-06-20 04:00:00,4.49
2011-06-20 05:00:00,17.8
2011-06-20 06:00:00,102.73
2011-06-20 07:00:00,137.62
2011-06-20 08:00:00,317.45
2011-06-20 09:00:00,196.91
2011-06-20 10:00:00,105.66
2011-06-20 11:00:00,102.03
2011-06-20 12:00:00,168.32
2011-06-20 13:00:00,173.97
2011-06-20 14:00:00,164.51
2011-06-20 15:00:00,165.89
2011-06-20 16:00:00,288.02
2011-06-20 17:00:00,475.96
2011-06-20 18:00:00,520.37
2011-06-20 19:00:00,388.27
2011-06-20 20:00:00,292.48
2011-06-20 21:00:00,199.65
2011-06-20 22:00:00,128.96
2011-06-20 23:00:00,77.38
2011-06-21 00:00:00,29.25
2011-06-21 01:00:00,12.8
2011-06-21 02:00:00,5.6
2011-06-21 03:00:00,4.73
2011-06-21 04:00:00,6.43
2011-06-21 05:00:00,19.09
2011-06-21 06:00:00,113.14
2011-06-21 07:00:00,277.28
2011-06-21 08:00:00,403.14
2011-06-21 09:00:00,192.34
2011-06-21 10:00:00,97.35
2011-06-21 11:00:00,98.73
2011-06-21 12:00:00,162.03
2011-06-21 13:00:00,159.28
2011-06-21 14:00:00,156.9
2011-06-21 15:00:00,166.09
2011-06-21 16:00:00,280.84
2011-06-21 17:00:00,546.37
2011-06-21 18:00:00,495.09
2011-06-21 19:00:00,341.54
2011-06-21 20:00:00,225.5
2011-06-21 21:00:00,225.22
2011-06-21 22:00:00,152.38
2011-06-21 23:00:00,74.78
2011-06-22 00:00:00,35.95
2011-06-22 01:00:00,16.49
2011-06-22 02:00:00,9.18
2011-06-22 03:00:00,5.82
2011-06-22 04:00:00,6.26
2011-06-22 05:00:00,27.57
2011-06-22 06:00:00,108.24
2011-06-22 07:00:00,306.19
2011-06-22 08:00:00,425.83
2011-06-22 09:00:00,190.41
2011-06-22 10:00:00,127.05
2011-06-22 11:00:00,132.62
2011-06-22 12:00:00,171.32
2011-06-22 13:00:00,163.34
2011-06-22 14:00:00,160.18
2011-06-22 15:00:00,161.86
2011-06-22 16:00:00,259.96
2011-06-22 17:00:00,498.11
2011-06-22 18:00:00,501.04
2011-06-22 19:00:00,364.03
2011-06-22 20:00:00,290.25
2011-06-22 21:00:00,221.26
2011-06-22 22:00:00,163.49
2011-06-22 23:00:00,93.79
2011-06-23 00:00:00,41.54
2011-06-23 01:00:00,21.49
2011-06-23 02:00:00,8.87
2011-06-23 03:00:00,5.67
2011-06-23 04:00:00,6.88
2011-06-23 05:00:00,25.53
2011-06-23 06:00:00,120.24
2011-06-23 07:00:00,316.45
2011-06-23 08:00:00,424.32
2011-06-23 09:00:00,200.64
2011-06-23 10:00:00,126.21
2011-06-23 11:00:00,140.58
2011-06-23 12:00:00,167.92
2011-06-23 13:00:00,183.94
2011-06-23 14:00:00,163.35
2011-06-23 15:00:00,164.82
2011-06-23 16:00:00,282.16
2011-06-23 17:00:00,508.18
2011-06-23 18:00:00,491.82
2011-06-23 19:00:00,356.36
2011-06-23 20:00:00,297.7
2011-06-23 21:00:00,215.64
2011-06-23 22:00:00,162.54
2011-06-23 23:00:00,125.62666666666668
2011-06-24 00:00:00,60.79
2011-06-24 01:00:00,23.74
2011-06-24 02:00:00,10.85
2011-06-24 03:00:00,6.651571428571429
2011-06-24 04:00:00,5.739071428571428
2011-06-24 05:00:00,23.37
2011-06-24 06:00:00,96.81
2011-06-24 07:00:00,289.56
2011-06-24 08:00:00,439.26
2011-06-24 09:00:00,226.02
2011-06-24 10:00:00,141.39
2011-06-24 11:00:00,165.23
2011-06-24 12:00:00,214.2
2011-06-24 13:00:00,210.07
2011-06-24 14:00:00,223.87
2011-06-24 15:00:00,206.74
2011-06-24 16:00:00,337.22
2011-06-24 17:00:00,554.08
2011-06-24 18:00:00,482.15
2011-06-24 19:00:00,379.18
2011-06-24 20:00:00,280.553
2011-06-24 21:00:00,225.76
2011-06-24 22:00:00,194.42
2011-06-24 23:00:00,147.72
2011-06-25 00:00:00,111.11
2011-06-25 01:00:00,79.51
2011-06-25 02:00:00,54.65
2011-06-25 03:00:00,33.19
2011-06-25 04:00:00,9.48
2011-06-25 05:00:00,11.13
2011-06-25 06:00:00,28.14
2011-06-25 07:00:00,62.33
2011-06-25 08:00:00,158.56
2011-06-25 09:00:00,214.67
2011-06-25 10:00:00,299.22
2011-06-25 11:00:00,379.59
2011-06-25 12:00:00,433.5
2011-06-25 13:00:00,433.04
2011-06-25 14:00:00,431.35
2011-06-25 15:00:00,411.78
2011-06-25 16:00:00,414.3
2011-06-25 17:00:00,417.00333333333333
2011-06-25 18:00:00,402.8233333333334
2011-06-25 19:00:00,362.06
2011-06-25 20:00:00,294.19
2011-06-25 21:00:00,233.36
2011-06-25 22:00:00,202.13
2011-06-25 23:00:00,134.836
2011-06-26 00:00:00,108.4
2011-06-26 01:00:00,92.5
2011-06-26 02:00:00,80.25
2011-06-26 03:00:00,37.98
2011-06-26 04:00:00,12.23
2011-06-26 05:00:00,13.4
2011-06-26 06:00:00,24.86
2011-06-26 07:00:00,54.15
2011-06-26 08:00:00,101.03
2011-06-26 09:00:00,193.4
2011-06-26 10:00:00,292.75
2011-06-26 11:00:00,387.83
2011-06-26 12:00:00,413.82
2011-06-26 13:00:00,403.14
2011-06-26 14:00:00,405.37
2011-06-26 15:00:00,401.62
2011-06-26 16:00:00,412.05
2011-06-26 17:00:00,372.9691666666667
2011-06-26 18:00:00,378.1925
2011-06-26 19:00:00,336.44
2011-06-26 20:00:00,245.51
2011-06-26 21:00:00,188.04
2011-06-26 22:00:00,194.45
2011-06-26 23:00:00,78.64
2011-06-27 00:00:00,35.41
2011-06-27 01:00:00,12.05
2011-06-27 02:00:00,11.06
2011-06-27 03:00:00,4.61
2011-06-27 04:00:00,5.82
2011-06-27 05:00:00,20.01
2011-06-27 06:00:00,110.72
2011-06-27 07:00:00,307.35
2011-06-27 08:00:00,383.47
2011-06-27 09:00:00,197.99
2011-06-27 10:00:00,120.41
2011-06-27 11:00:00,145.68
2011-06-27 12:00:00,183.23
2011-06-27 13:00:00,174.86
2011-06-27 14:00:00,169.61
2011-06-27 15:00:00,171.16
2011-06-27 16:00:00,281.63
2011-06-27 17:00:00,567.3
2011-06-27 18:00:00,545.56
2011-06-27 19:00:00,401.04
2011-06-27 20:00:00,310.49
2011-06-27 21:00:00,193.38
2011-06-27 22:00:00,133.94
2011-06-27 23:00:00,71.86
2011-06-28 00:00:00,31.75
2011-06-28 01:00:00,15.01
2011-06-28 02:00:00,11.19
2011-06-28 03:00:00,6.243571428571429
2011-06-28 04:00:00,7.905
2011-06-28 05:00:00,23.13
2011-06-28 06:00:00,108.49
2011-06-28 07:00:00,299.0
2011-06-28 08:00:00,422.2
2011-06-28 09:00:00,202.83
2011-06-28 10:00:00,120.49
2011-06-28 11:00:00,144.82
2011-06-28 12:00:00,171.52
2011-06-28 13:00:00,169.5
2011-06-28 14:00:00,150.36
2011-06-28 15:00:00,156.46
2011-06-28 16:00:00,246.05
2011-06-28 17:00:00,410.23
2011-06-28 18:00:00,384.76
2011-06-28 19:00:00,308.0
2011-06-28 20:00:00,291.34
2011-06-28 21:00:00,208.89
2011-06-28 22:00:00,157.75
2011-06-28 23:00:00,92.46
2011-06-29 00:00:00,36.48
2011-06-29 01:00:00,18.78
2011-06-29 02:00:00,6.57
2011-06-29 03:00:00,5.6325
2011-06-29 04:00:00,6.51
2011-06-29 05:00:00,25.54
2011-06-29 06:00:00,104.47
2011-06-29 07:00:00,300.05
2011-06-29 08:00:00,451.76
2011-06-29 09:00:00,198.51
2011-06-29 10:00:00,123.45
2011-06-29 11:00:00,161.62
2011-06-29 12:00:00,203.79
2011-06-29 13:00:00,187.49
2011-06-29 14:00:00,158.94
2011-06-29 15:00:00,171.44
2011-06-29 16:00:00,289.88
2011-06-29 17:00:00,552.12
2011-06-29 18:00:00,551.53
2011-06-29 19:00:00,353.34
2011-06-29 20:00:00,271.317
2011-06-29 21:00:00,226.78
2011-06-29 22:00:00,169.95
2011-06-29 23:00:00,92.76
2011-06-30 00:00:00,43.53
2011-06-30 01:00:00,20.41
2011-06-30 02:00:00,9.04
2011-06-30 03:00:00,7.13
2011-06-30 04:00:00,6.94
2011-06-30 05:00:00,27.17
2011-06-30 06:00:00,116.24
2011-06-30 07:00:00,323.38
2011-06-30 08:00:00,430.77
2011-06-30 09:00:00,206.78
2011-06-30 10:00:00,127.92
2011-06-30 11:00:00,151.81
2011-06-30 12:00:00,213.02
2011-06-30 13:00:00,200.77
2011-06-30 14:00:00,160.58
2011-06-30 15:00:00,175.2
2011-06-30 16:00:00,283.1
2011-06-30 17:00:00,571.69
2011-06-30 18:00:00,546.47
2011-06-30 19:00:00,379.13
2011-06-30 20:00:00,300.51
2011-06-30 21:00:00,220.74
2011-06-30 22:00:00,171.01
2011-06-30 23:00:00,128.05
2011-07-20 00:00:00,33.0
2011-07-20 01:00:00,16.42
2011-07-20 02:00:00,7.91
2011-07-20 03:00:00,5.72
2011-07-20 04:00:00,6.7
2011-07-20 05:00:00,30.04
2011-07-20 06:00:00,121.87
2011-07-20 07:00:00,297.87
2011-07-20 08:00:00,430.73
2011-07-20 09:00:00,200.85
2011-07-20 10:00:00,129.16
2011-07-20 11:00:00,134.8
2011-07-20 12:00:00,160.73
2011-07-20 13:00:00,159.18
2011-07-20 14:00:00,151.16
2011-07-20 15:00:00,155.32
2011-07-20 16:00:00,264.29
2011-07-20 17:00:00,497.51
2011-07-20 18:00:00,506.5
2011-07-20 19:00:00,378.41
2011-07-20 20:00:00,302.02
2011-07-20 21:00:00,214.25
2011-07-20 22:00:00,166.88
2011-07-20 23:00:00,110.8
2011-07-21 00:00:00,44.89
2011-07-21 01:00:00,18.77
2011-07-21 02:00:00,6.7
2011-07-21 03:00:00,5.6
2011-07-21 04:00:00,5.98
2011-07-21 05:00:00,21.68
2011-07-21 06:00:00,123.12
2011-07-21 07:00:00,304.93
2011-07-21 08:00:00,433.17
2011-07-21 09:00:00,193.58
2011-07-21 10:00:00,120.5
2011-07-21 11:00:00,127.11
2011-07-21 12:00:00,153.6
2011-07-21 13:00:00,148.31
2011-07-21 14:00:00,139.87
2011-07-21 15:00:00,143.87
2011-07-21 16:00:00,235.86
2011-07-21 17:00:00,465.03
2011-07-21 18:00:00,465.02
2011-07-21 19:00:00,393.08
2011-07-21 20:00:00,283.85
2011-07-21 21:00:00,220.89
2011-07-21 22:00:00,169.1
2011-07-21 23:00:00,123.95
2011-07-22 00:00:00,61.35
2011-07-22 01:00:00,31.25
2011-07-22 02:00:00,19.01
2011-07-22 03:00:00,6.508571428571429
2011-07-22 04:00:00,7.26
2011-07-22 05:00:00,24.59
2011-07-22 06:00:00,105.58
2011-07-22 07:00:00,287.02
2011-07-22 08:00:00,441.38
2011-07-22 09:00:00,226.91
2011-07-22 10:00:00,145.49
2011-07-22 11:00:00,162.24
2011-07-22 12:00:00,194.77
2011-07-22 13:00:00,193.97
2011-07-22 14:00:00,191.01
2011-07-22 15:00:00,182.78
2011-07-22 16:00:00,321.58
2011-07-22 17:00:00,482.78
2011-07-22 18:00:00,455.29
2011-07-22 19:00:00,351.47
2011-07-22 20:00:00,277.7
2011-07-22 21:00:00,220.69
2011-07-22 22:00:00,192.39
2011-07-22 23:00:00,146.16666666666666
2011-07-23 00:00:00,119.88
2011-07-23 01:00:00,87.95
2011-07-23 02:00:00,71.83
2011-07-23 03:00:00,30.11
2011-07-23 04:00:00,10.42
2011-07-23 05:00:00,10.33
