datetime,count
2011-05-31 12:00:00,152.15857872041724
2011-05-31 13:00:00,152.04815761555565
2011-05-31 14:00:00,133.5515865077425
2011-05-31 15:00:00,142.7578182081469
2011-05-31 16:00:00,236.0270846531549
2011-05-31 17:00:00,479.13870451361146
2011-05-31 18:00:00,476.77925728914397
2011-05-31 19:00:00,358.0684688756727
2011-05-31 20:00:00,275.616512848085
2011-05-31 21:00:00,217.71518544645443
2011-05-31 22:00:00,151.961522761974
2011-05-31 23:00:00,81.33510180795165
2011-06-20 00:00:00,34.438977464233794
2011-06-20 01:00:00,13.46449958837476
2011-06-20 02:00:00,7.945726742691949
2011-06-20 03:00:00,4.418423693397782
2011-06-20 04:00:00,5.549227148852223
2011-06-20 05:00:00,18.07305007079844
2011-06-20 06:00:00,94.59416635201947
2011-06-20 07:00:00,150.18371083251972
2011-06-20 08:00:00,269.4194756853181
2011-06-20 09:00:00,213.92593343949653
2011-06-20 10:00:00,117.91923483321253
2011-06-20 11:00:00,130.41451402071712
2011-06-20 12:00:00,167.49410160742167
2011-06-20 13:00:00,171.76361283958977
2011-06-20 14:00:00,154.0228679568211
2011-06-20 15:00:00,165.36465218815798
2011-06-20 16:00:00,244.3553554440704
2011-06-20 17:00:00,506.67824328922114
2011-06-20 18:00:00,490.42697495890445
2011-06-20 19:00:00,350.2691484286161
2011-06-20 20:00:00,252.74675611622268
2011-06-20 21:00:00,206.36395510002072
2011-06-20 22:00:00,120.45128773152612
2011-06-20 23:00:00,68.68145659366402
2011-06-21 00:00:00,29.841082603324782
2011-06-21 01:00:00,16.462737363874492
2011-06-21 02:00:00,6.127603801881494
2011-06-21 03:00:00,4.551172271469994
2011-06-21 04:00:00,5.576918942618783
2011-06-21 05:00:00,21.89639722008093
2011-06-21 06:00:00,90.8700348668021
2011-06-21 07:00:00,146.55649304777268
2011-06-21 08:00:00,414.05846193961264
2011-06-21 09:00:00,203.10344038755426
2011-06-21 10:00:00,94.22100641479524
2011-06-21 11:00:00,109.40144953685687
2011-06-21 12:00:00,165.05243583826785
2011-06-21 13:00:00,166.90349375957075
2011-06-21 14:00:00,169.29022329684665
2011-06-21 15:00:00,175.5032592832503
2011-06-21 16:00:00,271.63111305274447
2011-06-21 17:00:00,544.35084786182
2011-06-21 18:00:00,511.9027553520382
2011-06-21 19:00:00,336.5793316152522
2011-06-21 20:00:00,223.9071417755943
2011-06-21 21:00:00,209.26816053938404
2011-06-21 22:00:00,146.14657879615237
2011-06-21 23:00:00,87.1164450648309
2011-06-22 00:00:00,39.80834038530152
2011-06-22 01:00:00,17.522172003533626
2011-06-22 02:00:00,9.87302021553645
2011-06-22 03:00:00,7.000372893636322
2011-06-22 04:00:00,5.733241062645491
2011-06-22 05:00:00,22.462793103561406
2011-06-22 06:00:00,109.14838966903426
2011-06-22 07:00:00,277.1042300822931
2011-06-22 08:00:00,442.1311201696576
2011-06-22 09:00:00,196.2672198752918
2011-06-22 10:00:00,125.98288310620802
2011-06-22 11:00:00,143.69575783537317
2011-06-22 12:00:00,186.34429541245106
2011-06-22 13:00:00,173.17798425867858
2011-06-22 14:00:00,165.4128837571199
2011-06-22 15:00:00,169.7261172839421
2011-06-22 16:00:00,240.56785684016532
2011-06-22 17:00:00,562.79731229225
2011-06-22 18:00:00,553.4862586975601
2011-06-22 19:00:00,420.4577107643087
2011-06-22 20:00:00,284.25884013632674
2011-06-22 21:00:00,204.77070090354152
2011-06-22 22:00:00,150.9984892991844
2011-06-22 23:00:00,87.28646146607568
2011-06-23 00:00:00,35.817563424685495
2011-06-23 01:00:00,18.551209098474427
2011-06-23 02:00:00,10.503408151933682
2011-06-23 03:00:00,5.948365464544109
2011-06-23 04:00:00,6.844978748446461
2011-06-23 05:00:00,27.447936520244646
2011-06-23 06:00:00,118.83881259427893
2011-06-23 07:00:00,298.94801043587705
2011-06-23 08:00:00,475.347954895409
2011-06-23 09:00:00,231.6348462138837
2011-06-23 10:00:00,127.81043752064889
2011-06-23 11:00:00,136.77495095617363
2011-06-23 12:00:00,181.57488383899604
2011-06-23 13:00:00,180.67187661878867
2011-06-23 14:00:00,157.46857443660852
2011-06-23 15:00:00,180.1480751810472
2011-06-23 16:00:00,296.0234334214665
2011-06-23 17:00:00,496.99299934121575
2011-06-23 18:00:00,515.3839150439252
2011-06-23 19:00:00,385.7500429292911
2011-06-23 20:00:00,281.5809009549769
2011-06-23 21:00:00,222.12120236954513
2011-06-23 22:00:00,146.8112688199986
2011-06-23 23:00:00,115.98266908823767
2011-06-24 00:00:00,59.911296305641294
2011-06-24 01:00:00,26.8598125710231
2011-06-24 02:00:00,13.503795077728158
2011-06-24 03:00:00,7.6533668882004
2011-06-24 04:00:00,6.80107624818574
2011-06-24 05:00:00,22.970642754920135
2011-06-24 06:00:00,107.17118219197059
2011-06-24 07:00:00,227.07532935080852
2011-06-24 08:00:00,477.7675943294502
2011-06-24 09:00:00,255.91176055493943
2011-06-24 10:00:00,151.87170929275277
2011-06-24 11:00:00,191.5080584390774
2011-06-24 12:00:00,233.15702870050782
2011-06-24 13:00:00,234.92386609761624
2011-06-24 14:00:00,205.63492207531954
2011-06-24 15:00:00,234.8295067446921
2011-06-24 16:00:00,335.90035817156416
2011-06-24 17:00:00,587.34987777422
2011-06-24 18:00:00,519.1022151558145
2011-06-24 19:00:00,377.0952292170995
2011-06-24 20:00:00,275.919105352283
2011-06-24 21:00:00,231.4302494267636
2011-06-24 22:00:00,195.68453715769994
2011-06-24 23:00:00,156.83381144877666
2011-06-25 00:00:00,118.4541972597194
2011-06-25 01:00:00,85.23988566191053
2011-06-25 02:00:00,67.29342682575408
2011-06-25 03:00:00,29.610935605474722
2011-06-25 04:00:00,10.484793088720192
2011-06-25 05:00:00,12.162160846971469
2011-06-25 06:00:00,25.80635046746949
2011-06-25 07:00:00,64.60029304405415
2011-06-25 08:00:00,135.56486138386344
2011-06-25 09:00:00,204.47638344403887
2011-06-25 10:00:00,305.2574158374484
2011-06-25 11:00:00,362.7327410033434
2011-06-25 12:00:00,463.32589038575003
2011-06-25 13:00:00,459.29369562353224
2011-06-25 14:00:00,436.30102581544804
2011-06-25 15:00:00,433.5606925581226
2011-06-25 16:00:00,449.5581327086613
2011-06-25 17:00:00,407.00644182718355
2011-06-25 18:00:00,374.8309540792723
2011-06-25 19:00:00,334.5630437167161
2011-06-25 20:00:00,270.31614628737594
2011-06-25 21:00:00,226.71773112062957
2011-06-25 22:00:00,192.22638986054383
2011-06-25 23:00:00,144.73714546269122
2011-06-26 00:00:00,115.93792555906234
2011-06-26 01:00:00,93.61258878959912
2011-06-26 02:00:00,74.75725138051921
2011-06-26 03:00:00,34.842451888296395
2011-06-26 04:00:00,12.174259652013395
2011-06-26 05:00:00,9.831586225939544
2011-06-26 06:00:00,19.325195869063553
2011-06-26 07:00:00,44.254649538325424
2011-06-26 08:00:00,94.11506094414725
2011-06-26 09:00:00,195.84977030331845
2011-06-26 10:00:00,287.22172248111383
2011-06-26 11:00:00,382.21247659916787
2011-06-26 12:00:00,471.2401774053332
2011-06-26 13:00:00,464.87056925150716
2011-06-26 14:00:00,455.5131667856178
2011-06-26 15:00:00,447.8318969450605
2011-06-26 16:00:00,424.6554130926127
2011-06-26 17:00:00,390.4739150542034
2011-06-26 18:00:00,351.78361317460644
2011-06-26 19:00:00,270.3954709577829
2011-06-26 20:00:00,187.48035067038703
2011-06-26 21:00:00,173.31959210716192
2011-06-26 22:00:00,137.77130812949991
2011-06-26 23:00:00,97.08178781643484
2011-06-27 00:00:00,42.57755485053249
2011-06-27 01:00:00,15.510062718797744
2011-06-27 02:00:00,10.596768252592659
2011-06-27 03:00:00,7.267216294293236
2011-06-27 04:00:00,6.6132634008599505
2011-06-27 05:00:00,20.885462991702397
2011-06-27 06:00:00,106.65127933703592
2011-06-27 07:00:00,262.5878423184487
2011-06-27 08:00:00,413.36332183941687
2011-06-27 09:00:00,213.9546843163639
2011-06-27 10:00:00,125.84305960567661
2011-06-27 11:00:00,140.8683280867837
2011-06-27 12:00:00,190.27178258788416
2011-06-27 13:00:00,173.8181207210695
2011-06-27 14:00:00,160.1412193559784
2011-06-27 15:00:00,175.1113667783068
2011-06-27 16:00:00,274.57314378766705
2011-06-27 17:00:00,545.6413649141632
2011-06-27 18:00:00,552.8305993699759
2011-06-27 19:00:00,401.49606807134654
2011-06-27 20:00:00,268.07689034986515
2011-06-27 21:00:00,202.1188454497763
2011-06-27 22:00:00,137.22083295982134
2011-06-27 23:00:00,74.88693297890325
2011-06-28 00:00:00,36.54734961007954
2011-06-28 01:00:00,16.653372779799994
2011-06-28 02:00:00,9.233121867893246
2011-06-28 03:00:00,6.3546738700143806
2011-06-28 04:00:00,7.386309317761038
2011-06-28 05:00:00,27.65449871335076
2011-06-28 06:00:00,102.93029050172987
2011-06-28 07:00:00,262.7707947448851
2011-06-28 08:00:00,396.1088220037725
2011-06-28 09:00:00,214.94230950172067
2011-06-28 10:00:00,130.09229144439038
2011-06-28 11:00:00,146.1185622830586
2011-06-28 12:00:00,165.87591645784093
2011-06-28 13:00:00,167.36234608845888
2011-06-28 14:00:00,147.53678708292338
2011-06-28 15:00:00,158.35068998192722
2011-06-28 16:00:00,243.8064793075196
2011-06-28 17:00:00,489.1271645689793
2011-06-28 18:00:00,446.68420505151386
2011-06-28 19:00:00,402.70848325611405
2011-06-28 20:00:00,310.3252704515555
2011-06-28 21:00:00,217.71836166435656
2011-06-28 22:00:00,159.49925154885074
2011-06-28 23:00:00,91.10966666410992
2011-06-29 00:00:00,33.90122357468144
2011-06-29 01:00:00,15.602978949585701
2011-06-29 02:00:00,8.14333501846344
2011-06-29 03:00:00,5.877235446753408
2011-06-29 04:00:00,6.58789713548855
2011-06-29 05:00:00,24.906632604540942
2011-06-29 06:00:00,120.55844095001713
2011-06-29 07:00:00,300.0515485790629
2011-06-29 08:00:00,447.28374693031714
2011-06-29 09:00:00,222.49809264450997
2011-06-29 10:00:00,127.46325286063727
2011-06-29 11:00:00,156.7853855362982
2011-06-29 12:00:00,195.00617811758036
2011-06-29 13:00:00,182.4039757243661
2011-06-29 14:00:00,166.6526662496894
2011-06-29 15:00:00,184.76839697797746
2011-06-29 16:00:00,276.96305843569394
2011-06-29 17:00:00,590.2456324737219
2011-06-29 18:00:00,534.0418279665165
2011-06-29 19:00:00,413.44426025251454
2011-06-29 20:00:00,315.51321759725454
2011-06-29 21:00:00,241.5178065307653
2011-06-29 22:00:00,188.1771318535217
2011-06-29 23:00:00,100.49983738239159
2011-06-30 00:00:00,42.643026753730794
2011-06-30 01:00:00,19.26119173808109
2011-06-30 02:00:00,11.141520374026358
2011-06-30 03:00:00,7.150626984290723
2011-06-30 04:00:00,7.410383979668761
2011-06-30 05:00:00,30.375024919958303
2011-06-30 06:00:00,125.9249068728941
2011-06-30 07:00:00,315.57943653534574
2011-06-30 08:00:00,443.8580212480308
2011-06-30 09:00:00,231.2823353525421
2011-06-30 10:00:00,137.68769610347147
2011-06-30 11:00:00,166.24571208116637
2011-06-30 12:00:00,200.0685566379242
2011-06-30 13:00:00,194.33624917955365
2011-06-30 14:00:00,175.53774679736136
2011-06-30 15:00:00,203.79994909072468
2011-06-30 16:00:00,293.4784793851212
2011-06-30 17:00:00,558.6821190851215
2011-06-30 18:00:00,551.996275884786
2011-06-30 19:00:00,406.00768406092317
2011-06-30 20:00:00,299.12641288028
2011-06-30 21:00:00,236.29854212555935
2011-06-30 22:00:00,195.59201373712358
2011-06-30 23:00:00,123.86428822440857
2011-07-20 00:00:00,35.5227273892952
2011-07-20 01:00:00,15.655640540586617
2011-07-20 02:00:00,8.280064659227685
2011-07-20 03:00:00,5.764771261554811
2011-07-20 04:00:00,6.539240275739596
2011-07-20 05:00:00,26.868889278414102
2011-07-20 06:00:00,100.0643222335009
2011-07-20 07:00:00,279.55566841570516
2011-07-20 08:00:00,442.5219291274618
2011-07-20 09:00:00,215.05387844825532
2011-07-20 10:00:00,134.30794265813043
2011-07-20 11:00:00,137.05206349389516
2011-07-20 12:00:00,166.7178975326638
2011-07-20 13:00:00,161.33233188127105
2011-07-20 14:00:00,149.94437600436237
2011-07-20 15:00:00,158.69201992856665
2011-07-20 16:00:00,248.934374064947
2011-07-20 17:00:00,490.1559312701521
2011-07-20 18:00:00,491.26747011892905
2011-07-20 19:00:00,321.07242626845715
2011-07-20 20:00:00,252.27985474597511
2011-07-20 21:00:00,224.5496518420635
2011-07-20 22:00:00,175.35027269702877
2011-07-20 23:00:00,113.12694622322202
2011-07-21 00:00:00,38.44275298335867
2011-07-21 01:00:00,14.36882423810753
2011-07-21 02:00:00,7.761131283644114
2011-07-21 03:00:00,5.2532376066450635
2011-07-21 04:00:00,6.645468055758484
2011-07-21 05:00:00,26.180277662085434
2011-07-21 06:00:00,110.1594625724613
2011-07-21 07:00:00,255.37991560879843
2011-07-21 08:00:00,409.6899315476869
2011-07-21 09:00:00,159.49666121879662
2011-07-21 10:00:00,82.6789833452189
2011-07-21 11:00:00,123.39379915998563
2011-07-21 12:00:00,138.35093296208854
2011-07-21 13:00:00,135.2803323504891
2011-07-21 14:00:00,125.49147641507577
2011-07-21 15:00:00,141.4742262244019
2011-07-21 16:00:00,214.014197705799
2011-07-21 17:00:00,393.0853190277496
2011-07-21 18:00:00,399.42266026422004
2011-07-21 19:00:00,288.7964385877432
2011-07-21 20:00:00,233.41286693232854
2011-07-21 21:00:00,167.7844443119705
2011-07-21 22:00:00,139.74812519713464
2011-07-21 23:00:00,94.6701859933709
2011-07-22 00:00:00,56.99303399673998
2011-07-22 01:00:00,26.787590326717517
2011-07-22 02:00:00,11.34481017098436
2011-07-22 03:00:00,6.145415880073425
2011-07-22 04:00:00,6.58877992206719
2011-07-22 05:00:00,25.813348475226867
2011-07-22 06:00:00,110.66423164614694
2011-07-22 07:00:00,222.07174439363058
2011-07-22 08:00:00,431.4523709030433
2011-07-22 09:00:00,209.61110677429784
2011-07-22 10:00:00,135.42913439142453
2011-07-22 11:00:00,156.1892700433219
2011-07-22 12:00:00,151.47990254016491
2011-07-22 13:00:00,144.684073117358
2011-07-22 14:00:00,128.62119112469233
2011-07-22 15:00:00,129.1705734433292
2011-07-22 16:00:00,234.7315079724282
2011-07-22 17:00:00,478.1488553152067
2011-07-22 18:00:00,409.3793329407837
2011-07-22 19:00:00,330.09679126675496
2011-07-22 20:00:00,244.83552766957186
2011-07-22 21:00:00,220.41027378758858
2011-07-22 22:00:00,163.92594993229335
2011-07-22 23:00:00,135.04479665202302
2011-07-23 00:00:00,112.6358512906694
2011-07-23 01:00:00,84.75810542755033
2011-07-23 02:00:00,58.70890146571685
2011-07-23 03:00:00,23.896866105414272
2011-07-23 04:00:00,9.811311670099224
2011-07-23 05:00:00,12.116790237652864
2011-07-23 06:00:00,22.051829968460726
2011-07-23 07:00:00,55.126606884437244
2011-07-23 08:00:00,120.59554318217383
2011-07-23 09:00:00,171.11688036039968
2011-07-23 10:00:00,250.92522012489187
2011-07-23 11:00:00,290.8693340339241
2011-07-23 12:00:00,302.0253678131503
2011-07-23 13:00:00,259.4998859126224
2011-07-23 14:00:00,285.47646415164974
2011-07-23 15:00:00,219.6625288504916
2011-07-23 16:00:00,215.41723667155836
2011-07-23 17:00:00,203.2357982239876
2011-07-23 18:00:00,227.54163993147242
2011-07-23 19:00:00,274.9449043452906
2011-07-23 20:00:00,248.95934114454062
2011-07-23 21:00:00,206.32634399574587
2011-07-23 22:00:00,191.86406283468412
2011-07-23 23:00:00,128.59301284621628
2011-07-24 00:00:00,118.86934547411948
2011-07-24 01:00:00,82.65436335469552
2011-07-24 02:00:00,68.39155946459091
2011-07-24 03:00:00,28.055276658627143
2011-07-24 04:00:00,11.301866310669961
2011-07-24 05:00:00,7.734370412482079
2011-07-24 06:00:00,15.42836575393262
2011-07-24 07:00:00,41.44821164969731
2011-07-24 08:00:00,82.20859198229773
2011-07-24 09:00:00,163.49763525513544
2011-07-24 10:00:00,251.86806131489033
2011-07-24 11:00:00,325.79393184400715
2011-07-24 12:00:00,338.6501975308457
2011-07-24 13:00:00,368.38729002149347
2011-07-24 14:00:00,367.70492836545606
2011-07-24 15:00:00,330.3598211882564
2011-07-24 16:00:00,319.60975918113303
2011-07-24 17:00:00,275.6519648525428
2011-07-24 18:00:00,279.4663788928136
2011-07-24 19:00:00,254.9467479934592
2011-07-24 20:00:00,211.65820023205092
2011-07-24 21:00:00,182.01206725376824
2011-07-24 22:00:00,143.60005400367575
2011-07-24 23:00:00,88.81921197343566
2011-07-25 00:00:00,40.702088756165395
2011-07-25 01:00:00,14.394671791585514
2011-07-25 02:00:00,7.342794827345918
2011-07-25 03:00:00,4.609676908477613
2011-07-25 04:00:00,7.0381933477199405
2011-07-25 05:00:00,23.562051442597337
2011-07-25 06:00:00,91.99551062547107
2011-07-25 07:00:00,235.4615750632472
2011-07-25 08:00:00,392.3664000822017
2011-07-25 09:00:00,177.030866516588
2011-07-25 10:00:00,106.10684135346366
2011-07-25 11:00:00,120.58969678792295
2011-07-25 12:00:00,153.5887054777162
2011-07-25 13:00:00,139.17426374741467
2011-07-25 14:00:00,115.91013703774553
2011-07-25 15:00:00,124.61807970581435
2011-07-25 16:00:00,196.1736598310726
2011-07-25 17:00:00,493.88513181810384
2011-07-25 18:00:00,503.9165167261104
2011-07-25 19:00:00,379.22338752384235
2011-07-25 20:00:00,258.4235498357659
2011-07-25 21:00:00,166.81346804494498
2011-07-25 22:00:00,125.03534489992218
2011-07-25 23:00:00,70.68945222931703
2011-07-26 00:00:00,33.20857421411775
2011-07-26 01:00:00,14.826990706775577
2011-07-26 02:00:00,8.325736355612356
2011-07-26 03:00:00,6.095526263237136
2011-07-26 04:00:00,6.163515161598891
2011-07-26 05:00:00,23.667670120299263
2011-07-26 06:00:00,104.88462046808722
2011-07-26 07:00:00,291.1814865860003
2011-07-26 08:00:00,418.9245614999668
2011-07-26 09:00:00,202.11598979215435
2011-07-26 10:00:00,121.89768113023615
2011-07-26 11:00:00,149.13978552320577
2011-07-26 12:00:00,166.21929630479278
2011-07-26 13:00:00,162.54780648360426
2011-07-26 14:00:00,152.57429566055896
2011-07-26 15:00:00,165.10794665596748
2011-07-26 16:00:00,262.9909658778938
2011-07-26 17:00:00,532.6133908982952
2011-07-26 18:00:00,510.88315318155185
2011-07-26 19:00:00,416.8659802432808
2011-07-26 20:00:00,309.4594902367911
2011-07-26 21:00:00,225.06032504359445
2011-07-26 22:00:00,165.9291594823321
2011-07-26 23:00:00,95.07770162806229
2011-07-27 00:00:00,44.4571066496077
2011-07-27 01:00:00,14.818423198235712
2011-07-27 02:00:00,8.30878817922906
2011-07-27 03:00:00,5.446167098509834
2011-07-27 04:00:00,6.610325789840964
2011-07-27 05:00:00,25.412187708001664
2011-07-27 06:00:00,116.00010369013171
2011-07-27 07:00:00,288.75499638276335
2011-07-27 08:00:00,422.78312716159957
2011-07-27 09:00:00,199.93468939567214
2011-07-27 10:00:00,124.98518139827405
2011-07-27 11:00:00,143.72281502789176
2011-07-27 12:00:00,184.79990323987934
2011-07-27 13:00:00,179.4767716617935
2011-07-27 14:00:00,163.69561110025535
2011-07-27 15:00:00,185.61242308605335
2011-07-27 16:00:00,283.42758618043416
2011-07-27 17:00:00,562.1856129609098
2011-07-27 18:00:00,539.5145061578089
2011-07-27 19:00:00,376.40170015781047
2011-07-27 20:00:00,303.5077395326244
2011-07-27 21:00:00,235.59175019482734
2011-07-27 22:00:00,177.44333046622697
2011-07-27 23:00:00,97.286874240201
2011-07-28 00:00:00,45.80073136209622
2011-07-28 01:00:00,20.073740075766686
2011-07-28 02:00:00,12.18478730216518
2011-07-28 03:00:00,6.318186730879527
2011-07-28 04:00:00,6.986029941570048
2011-07-28 05:00:00,27.212265389417094
2011-07-28 06:00:00,126.36722693728815
2011-07-28 07:00:00,310.4581124474452
2011-07-28 08:00:00,439.156244462866
2011-07-28 09:00:00,206.55600777715972
2011-07-28 10:00:00,124.91835208447056
2011-07-28 11:00:00,133.63849409864136
2011-07-28 12:00:00,176.59465641967668
2011-07-28 13:00:00,163.24388194341148
2011-07-28 14:00:00,155.78601058905068
2011-07-28 15:00:00,161.87978045856698
2011-07-28 16:00:00,249.38445184069943
2011-07-28 17:00:00,519.1799532454238
2011-07-28 18:00:00,489.96589934942267
2011-07-28 19:00:00,368.24235257249404
2011-07-28 20:00:00,296.36660104225035
2011-07-28 21:00:00,238.54834629457596
2011-07-28 22:00:00,179.0585030351825
2011-07-28 23:00:00,129.6518592013363
2011-07-29 00:00:00,58.726470532621214
2011-07-29 01:00:00,25.377133713059635
2011-07-29 02:00:00,12.588939931680663
2011-07-29 03:00:00,6.337389871420287
2011-07-29 04:00:00,7.185981203051599
2011-07-29 05:00:00,27.4019768834467
2011-07-29 06:00:00,109.0118332674373
2011-07-29 07:00:00,251.86672464243
2011-07-29 08:00:00,435.5229430751136
2011-07-29 09:00:00,198.35853961008678
2011-07-29 10:00:00,118.40053844003101
2011-07-29 11:00:00,140.64173952414356
2011-07-29 12:00:00,125.97471909183612
2011-07-29 13:00:00,161.37586881539147
2011-07-29 14:00:00,116.76087795057707
2011-07-29 15:00:00,115.30978213955787
2011-07-29 16:00:00,164.58715708537378
2011-07-29 17:00:00,279.6848908014166
2011-07-29 18:00:00,357.05999166828184
2011-07-29 19:00:00,289.1835290126976
2011-07-29 20:00:00,238.997879059862
2011-07-29 21:00:00,220.31899188929427
2011-07-29 22:00:00,193.0311139972005
2011-07-29 23:00:00,143.79702116401683
2011-07-30 00:00:00,103.90186831141943
2011-07-30 01:00:00,72.45375337371028
2011-07-30 02:00:00,54.43384934640765
2011-07-30 03:00:00,26.46915194564503
2011-07-30 04:00:00,10.629888405771855
2011-07-30 05:00:00,12.58233365122127
2011-07-30 06:00:00,27.411482132009375
2011-07-30 07:00:00,61.91257018906739
2011-07-30 08:00:00,129.06128544087085
2011-07-30 09:00:00,173.80164639328177
2011-07-30 10:00:00,275.16688042771364
2011-07-30 11:00:00,346.30747404797995
2011-07-30 12:00:00,412.96658213493225
2011-07-30 13:00:00,387.6775725198305
2011-07-30 14:00:00,353.47169544745555
2011-07-30 15:00:00,343.42456359183944
2011-07-30 16:00:00,338.3642194926553
2011-07-30 17:00:00,316.9458540257029
2011-07-30 18:00:00,296.60537017521074
2011-07-30 19:00:00,329.45871683347343
2011-07-30 20:00:00,260.965581558633
2011-07-30 21:00:00,220.1176530287974
2011-07-30 22:00:00,178.5920003984575
2011-07-30 23:00:00,151.30492483660652
2011-07-31 00:00:00,99.67259774738154
2011-07-31 01:00:00,93.89134059002578
2011-07-31 02:00:00,64.47362533516439
2011-07-31 03:00:00,26.577858411913844
2011-07-31 04:00:00,12.112333160789799
2011-07-31 05:00:00,10.271755844202536
2011-07-31 06:00:00,19.26758639721635
2011-07-31 07:00:00,42.80076756581798
2011-07-31 08:00:00,84.52870709065797
2011-07-31 09:00:00,174.51961969381955
2011-07-31 10:00:00,275.67316709541745
2011-07-31 11:00:00,320.66856680659373
2011-07-31 12:00:00,323.40341907513505
2011-07-31 13:00:00,305.322718696392
2011-07-31 14:00:00,299.22027833204135
2011-07-31 15:00:00,300.8761739855422
2011-07-31 16:00:00,299.2151586568248
2011-07-31 17:00:00,268.9337354777697
2011-07-31 18:00:00,315.61365062336165
2011-07-31 19:00:00,277.44649151706886
2011-07-31 20:00:00,226.1186546982839
2011-07-31 21:00:00,190.99982667662337
2011-07-31 22:00:00,142.313356467049
2011-07-31 23:00:00,93.97912091680267
2011-08-20 00:00:00,93.43192837213546
2011-08-20 01:00:00,73.62951327651976
2011-08-20 02:00:00,61.769123242185344
2011-08-20 03:00:00,30.693591004899954
2011-08-20 04:00:00,8.121913418735296
2011-08-20 05:00:00,11.427061180687476
2011-08-20 06:00:00,19.061257906316776
2011-08-20 07:00:00,48.80628886478778
2011-08-20 08:00:00,137.7804110605439
2011-08-20 09:00:00,200.7081950581139
2011-08-20 10:00:00,292.5905799724777
2011-08-20 11:00:00,348.3387683179045
2011-08-20 12:00:00,417.66131273500525
2011-08-20 13:00:00,402.5288253645143
2011-08-20 14:00:00,400.43456405812356
2011-08-20 15:00:00,401.754207354696
2011-08-20 16:00:00,394.8134107508162
2011-08-20 17:00:00,367.57849450985947
2011-08-20 18:00:00,348.24961999582774
2011-08-20 19:00:00,349.68188765370485
2011-08-20 20:00:00,290.03467993122644
2011-08-20 21:00:00,219.03974467859007
2011-08-20 22:00:00,155.2259585101575
2011-08-20 23:00:00,145.48289233094172
2011-08-21 00:00:00,105.16110392759569
2011-08-21 01:00:00,96.75956076125946
2011-08-21 02:00:00,72.53949944795022
2011-08-21 03:00:00,33.750994282420734
2011-08-21 04:00:00,11.982539954457803
2011-08-21 05:00:00,8.760882374703016
2011-08-21 06:00:00,15.021101318713722
2011-08-21 07:00:00,38.953832019195175
2011-08-21 08:00:00,79.02176281266553
2011-08-21 09:00:00,181.91135992447488
2011-08-21 10:00:00,268.5334949404417
2011-08-21 11:00:00,310.61942620020557
2011-08-21 12:00:00,362.30941115368495
2011-08-21 13:00:00,386.2425925173151
2011-08-21 14:00:00,269.95515494565353
2011-08-21 15:00:00,258.0650203508905
2011-08-21 16:00:00,302.82208234370086
2011-08-21 17:00:00,274.9166745233599
2011-08-21 18:00:00,257.48833636251254
2011-08-21 19:00:00,279.3954041603823
2011-08-21 20:00:00,167.03341951834335
2011-08-21 21:00:00,146.4381373840344
2011-08-21 22:00:00,113.86588787134038
2011-08-21 23:00:00,83.21934780593553
2011-08-22 00:00:00,34.55577634368292
2011-08-22 01:00:00,15.792810884559863
2011-08-22 02:00:00,9.987290070365482
2011-08-22 03:00:00,5.721324232545588
2011-08-22 04:00:00,6.972398850400856
2011-08-22 05:00:00,23.088447509191145
2011-08-22 06:00:00,104.39814406392722
2011-08-22 07:00:00,265.692397669976
2011-08-22 08:00:00,403.41621567042057
2011-08-22 09:00:00,202.44610635833214
2011-08-22 10:00:00,123.64652922671796
2011-08-22 11:00:00,146.63750601712036
2011-08-22 12:00:00,191.2401526539954
2011-08-22 13:00:00,183.37135053697054
2011-08-22 14:00:00,169.98440412602483
2011-08-22 15:00:00,184.0197668196873
2011-08-22 16:00:00,275.8861531625679
2011-08-22 17:00:00,539.1759379853158
2011-08-22 18:00:00,533.2340302543594
2011-08-22 19:00:00,367.1283354895455
2011-08-22 20:00:00,274.9562848965267
2011-08-22 21:00:00,219.6930147586558
2011-08-22 22:00:00,140.97300128853507
2011-08-22 23:00:00,78.85912123130365
2011-08-23 00:00:00,31.333967920204383
2011-08-23 01:00:00,14.451541803135084
2011-08-23 02:00:00,7.72200070723561
2011-08-23 03:00:00,5.328388236644863
2011-08-23 04:00:00,6.433503384797658
2011-08-23 05:00:00,25.188734009816333
2011-08-23 06:00:00,115.9077265798114
2011-08-23 07:00:00,291.42337784110134
2011-08-23 08:00:00,471.811627551347
2011-08-23 09:00:00,251.4685948282971
2011-08-23 10:00:00,142.81738993197817
2011-08-23 11:00:00,162.10682421383402
2011-08-23 12:00:00,209.1095448641731
2011-08-23 13:00:00,203.627742695131
2011-08-23 14:00:00,188.7619871053996
2011-08-23 15:00:00,199.10261475819587
2011-08-23 16:00:00,315.82626195490326
2011-08-23 17:00:00,616.0589904361887
2011-08-23 18:00:00,603.1957211920454
2011-08-23 19:00:00,414.33090633436984
2011-08-23 20:00:00,305.1706711641121
2011-08-23 21:00:00,238.95361324126756
2011-08-23 22:00:00,172.06648534660889
2011-08-23 23:00:00,93.61223043459039
2011-08-24 00:00:00,36.3580140576152
2011-08-24 01:00:00,14.875008540265524
2011-08-24 02:00:00,8.469973677857924
2011-08-24 03:00:00,5.955638871502847
2011-08-24 04:00:00,6.935177465348107
2011-08-24 05:00:00,29.199306935472716
2011-08-24 06:00:00,131.084707227509
