datetime,count
2011-07-25 17:00:00,493.88513181810424
2011-07-25 18:00:00,503.9165167261108
2011-07-25 19:00:00,379.223387523842
2011-07-25 20:00:00,258.4235498357664
2011-07-25 21:00:00,166.81346804494498
2011-07-25 22:00:00,125.03534489992239
2011-07-25 23:00:00,70.68945222931721
2011-07-26 00:00:00,33.2085742141177
2011-07-26 01:00:00,14.826990706775538
2011-07-26 02:00:00,8.325736355612333
2011-07-26 03:00:00,6.0955262632371205
2011-07-26 04:00:00,6.163515161598894
2011-07-26 05:00:00,23.667670120299253
2011-07-26 06:00:00,104.88462046808712
2011-07-26 07:00:00,291.1814865859998
2011-07-26 08:00:00,418.9245614999664
2011-07-26 09:00:00,202.11598979215472
2011-07-26 10:00:00,121.89768113023615
2011-07-26 11:00:00,149.1397855232059
2011-07-26 12:00:00,166.2192963047932
2011-07-26 13:00:00,162.5478064836044
2011-07-26 14:00:00,152.57429566055896
2011-07-26 15:00:00,165.10794665596748
2011-07-26 16:00:00,262.9909658778941
2011-07-26 17:00:00,532.6133908982952
2011-07-26 18:00:00,510.88315318155185
2011-07-26 19:00:00,416.86598024328043
2011-07-26 20:00:00,309.4594902367917
2011-07-26 21:00:00,225.06032504359425
2011-07-26 22:00:00,165.92915948233227
2011-07-26 23:00:00,95.07770162806229
2011-07-27 00:00:00,44.45710664960774
2011-07-27 01:00:00,14.818423198235738
2011-07-27 02:00:00,8.308788179229056
2011-07-27 03:00:00,5.446167098509847
2011-07-27 04:00:00,6.610325789840984
2011-07-27 05:00:00,25.41218770800172
2011-07-27 06:00:00,116.00010369013161
2011-07-27 07:00:00,288.7549963827626
2011-07-27 08:00:00,422.78312716159957
2011-07-27 09:00:00,199.93468939567248
2011-07-27 10:00:00,124.98518139827405
2011-07-27 11:00:00,143.722815027892
2011-07-27 12:00:00,184.79990323987965
2011-07-27 13:00:00,179.47677166179398
2011-07-27 14:00:00,163.6956111002555
2011-07-27 15:00:00,185.61242308605384
2011-07-27 16:00:00,283.4275861804354
2011-07-27 17:00:00,562.1856129609113
2011-07-27 18:00:00,539.5145061578089
2011-07-27 19:00:00,376.4017001578108
2011-07-27 20:00:00,303.50773953262467
2011-07-27 21:00:00,235.59175019482714
2011-07-27 22:00:00,177.44333046622714
2011-07-27 23:00:00,97.28687424020117
2011-07-28 00:00:00,45.800731362096386
2011-07-28 01:00:00,20.07374007576673
2011-07-28 02:00:00,12.18478730216519
2011-07-28 03:00:00,6.318186730879535
2011-07-28 04:00:00,6.986029941570071
2011-07-28 05:00:00,27.21226538941714
2011-07-28 06:00:00,126.36722693728827
2011-07-28 07:00:00,310.4581124474452
2011-07-28 08:00:00,439.15624446286637
2011-07-28 09:00:00,206.55600777715952
2011-07-28 10:00:00,124.91835208447078
2011-07-28 11:00:00,133.6384940986416
2011-07-28 12:00:00,176.5946564196773
2011-07-28 13:00:00,163.24388194341205
2011-07-28 14:00:00,155.78601058905042
2011-07-28 15:00:00,161.87978045856744
2011-07-28 16:00:00,249.38445184070054
2011-07-28 17:00:00,519.1799532454256
2011-07-28 18:00:00,489.9658993494235
2011-07-28 19:00:00,368.2423525724947
2011-07-28 20:00:00,296.36660104225143
2011-07-28 21:00:00,238.5483462945762
2011-07-28 22:00:00,179.05850303518312
2011-07-28 23:00:00,129.65185920133678
2011-07-29 00:00:00,58.72647053262111
2011-07-29 01:00:00,25.377133713059624
2011-07-29 02:00:00,12.588939931680645
2011-07-29 03:00:00,6.337389871420314
2011-07-29 04:00:00,7.185981203051607
2011-07-29 05:00:00,27.401976883446615
2011-07-29 06:00:00,109.0118332674374
2011-07-29 07:00:00,251.86672464243046
2011-07-29 08:00:00,435.5229430751132
2011-07-29 09:00:00,198.12066564778692
2011-07-29 10:00:00,118.40053844003134
2011-07-29 11:00:00,138.7375426072618
2011-07-29 12:00:00,124.15696070957416
2011-07-29 13:00:00,161.3758688153919
2011-07-29 14:00:00,115.07607114056762
2011-07-29 15:00:00,114.78715627580526
2011-07-29 16:00:00,163.84118823920795
2011-07-29 17:00:00,277.2207787964174
2011-07-29 18:00:00,351.9077770215294
2011-07-29 19:00:00,289.1835290126981
2011-07-29 20:00:00,238.9978790598626
2011-07-29 21:00:00,220.31899188929427
2011-07-29 22:00:00,193.03111399720083
2011-07-29 23:00:00,143.79702116401708
2011-07-30 00:00:00,103.9018683114199
2011-07-30 01:00:00,72.45375337371028
2011-07-30 02:00:00,54.43384934640762
2011-07-30 03:00:00,26.46915194564495
2011-07-30 04:00:00,10.629888405771835
2011-07-30 05:00:00,12.58233365122129
2011-07-30 06:00:00,27.411482132009397
2011-07-30 07:00:00,61.91257018906739
2011-07-30 08:00:00,129.06128544087062
2011-07-30 09:00:00,173.80164639328208
2011-07-30 10:00:00,275.16688042771386
2011-07-30 11:00:00,346.30747404798024
2011-07-30 12:00:00,412.966582134933
2011-07-30 13:00:00,387.67757251983085
2011-07-30 14:00:00,353.4716954474559
2011-07-30 15:00:00,343.42456359183944
2011-07-30 16:00:00,338.3642194926556
2011-07-30 17:00:00,316.94585402570345
2011-07-30 18:00:00,296.60537017521125
2011-07-30 19:00:00,329.45871683347434
2011-07-30 20:00:00,260.9655815586339
2011-07-30 21:00:00,220.1176530287976
2011-07-30 22:00:00,178.59200039845814
2011-07-30 23:00:00,151.3049248366068
2011-07-31 00:00:00,99.6725977473819
2011-07-31 01:00:00,93.89134059002586
2011-07-31 02:00:00,64.47362533516433
2011-07-31 03:00:00,26.577858411913798
2011-07-31 04:00:00,12.112333160789767
2011-07-31 05:00:00,10.271755844202554
2011-07-31 06:00:00,19.26758639721636
2011-07-31 07:00:00,42.80076756581788
2011-07-31 08:00:00,84.5287070906579
2011-07-31 09:00:00,174.5196196938194
2011-07-31 10:00:00,275.67316709541694
2011-07-31 11:00:00,320.66856680659345
2011-07-31 12:00:00,323.40341907513505
2011-07-31 13:00:00,308.9812243237455
2011-07-31 14:00:00,302.805661944404
2011-07-31 15:00:00,300.8761739855414
2011-07-31 16:00:00,302.6530548197233
2011-07-31 17:00:00,272.0237067928041
2011-07-31 18:00:00,315.6136506233622
2011-07-31 19:00:00,277.4464915170696
2011-07-31 20:00:00,226.1186546982845
2011-07-31 21:00:00,190.9998266766232
2011-07-31 22:00:00,142.3133564670494
2011-07-31 23:00:00,93.97912091680276
2011-08-20 00:00:00,93.43192837213553
2011-08-20 01:00:00,73.62951327651989
2011-08-20 02:00:00,61.7691232421854
2011-08-20 03:00:00,30.69359100489982
2011-08-20 04:00:00,8.121913418735275
2011-08-20 05:00:00,11.42706118068747
2011-08-20 06:00:00,19.06125790631674
2011-08-20 07:00:00,48.806288864787696
2011-08-20 08:00:00,137.78041106054377
2011-08-20 09:00:00,200.70819505811406
2011-08-20 10:00:00,292.5905799724777
2011-08-20 11:00:00,348.33876831790417
2011-08-20 12:00:00,417.6613127350049
2011-08-20 13:00:00,402.52882536451506
2011-08-20 14:00:00,400.43456405812395
2011-08-20 15:00:00,401.754207354696
2011-08-20 16:00:00,394.81341075081696
2011-08-20 17:00:00,367.57849450986043
2011-08-20 18:00:00,348.24961999582837
2011-08-20 19:00:00,349.6818876537052
2011-08-20 20:00:00,290.0346799312267
2011-08-20 21:00:00,219.03974467859047
2011-08-20 22:00:00,155.2259585101579
2011-08-20 23:00:00,145.4828923309421
2011-08-21 00:00:00,105.16110392759587
2011-08-21 01:00:00,96.7595607612593
2011-08-21 02:00:00,72.5394994479499
2011-08-21 03:00:00,33.75099428242069
2011-08-21 04:00:00,11.982539954457776
2011-08-21 05:00:00,8.760882374703
2011-08-21 06:00:00,15.021101318713695
2011-08-21 07:00:00,38.953832019195126
2011-08-21 08:00:00,79.02176281266546
2011-08-21 09:00:00,181.91135992447488
2011-08-21 10:00:00,268.5334949404419
2011-08-21 11:00:00,310.61942620020585
2011-08-21 12:00:00,362.3094111536853
2011-08-21 13:00:00,386.2425925173154
2011-08-21 14:00:00,269.95515494565376
2011-08-21 15:00:00,258.0650203508905
2011-08-21 16:00:00,302.82208234370137
2011-08-21 17:00:00,274.9166745233609
2011-08-21 18:00:00,257.4883363625132
2011-08-21 19:00:00,279.39540416038284
2011-08-21 20:00:00,167.03341951834378
2011-08-21 21:00:00,146.43813738403455
2011-08-21 22:00:00,113.86588787134077
2011-08-21 23:00:00,83.21934780593575
2011-08-22 00:00:00,34.555776343683
2011-08-22 01:00:00,15.79281088455987
2011-08-22 02:00:00,9.987290070365473
2011-08-22 03:00:00,5.7213242325455695
2011-08-22 04:00:00,6.972398850400862
2011-08-22 05:00:00,23.088447509191216
2011-08-22 06:00:00,104.39814406392695
2011-08-22 07:00:00,265.69239766997487
2011-08-22 08:00:00,403.4162156704191
2011-08-22 09:00:00,202.44610635833197
2011-08-22 10:00:00,123.64652922671785
2011-08-22 11:00:00,146.63750601712087
2011-08-22 12:00:00,191.24015265399592
2011-08-22 13:00:00,183.37135053697102
2011-08-22 14:00:00,169.98440412602497
2011-08-22 15:00:00,184.01976681968765
2011-08-22 16:00:00,275.88615316256863
2011-08-22 17:00:00,539.1759379853168
2011-08-22 18:00:00,533.2340302543607
2011-08-22 19:00:00,367.1283354895455
2011-08-22 20:00:00,274.956284896526
2011-08-22 21:00:00,219.693014758656
2011-08-22 22:00:00,140.9730012885352
2011-08-22 23:00:00,78.85912123130379
2011-08-23 00:00:00,31.333967920204298
2011-08-23 01:00:00,14.451541803135047
2011-08-23 02:00:00,7.722000707235592
2011-08-23 03:00:00,5.328388236644867
2011-08-23 04:00:00,6.433503384797643
2011-08-23 05:00:00,25.188734009816308
2011-08-23 06:00:00,115.9077265798114
2011-08-23 07:00:00,291.42337784110055
2011-08-23 08:00:00,471.81162755134534
2011-08-23 09:00:00,251.4685948282969
2011-08-23 10:00:00,142.81738993197806
2011-08-23 11:00:00,162.10682421383416
2011-08-23 12:00:00,209.10954486417364
2011-08-23 13:00:00,203.6277426951319
2011-08-23 14:00:00,188.76198710540012
2011-08-23 15:00:00,199.10261475819624
2011-08-23 16:00:00,315.8262619549044
2011-08-23 17:00:00,616.0589904361898
2011-08-23 18:00:00,603.1957211920459
2011-08-23 19:00:00,414.33090633436876
2011-08-23 20:00:00,305.1706711641116
2011-08-23 21:00:00,238.95361324126756
2011-08-23 22:00:00,172.06648534660937
2011-08-23 23:00:00,93.61223043459071
2011-08-24 00:00:00,36.35801405761528
2011-08-24 01:00:00,14.875008540265517
2011-08-24 02:00:00,8.46997367785792
2011-08-24 03:00:00,5.955638871502849
2011-08-24 04:00:00,6.9351774653481115
2011-08-24 05:00:00,29.19930693547269
2011-08-24 06:00:00,131.08470722750877
2011-08-24 07:00:00,308.05362288126145
2011-08-24 08:00:00,460.35861126943774
2011-08-24 09:00:00,222.0231419630118
2011-08-24 10:00:00,132.39247984177825
2011-08-24 11:00:00,159.7135632415828
2011-08-24 12:00:00,184.09831928720737
2011-08-24 13:00:00,189.02626164110586
2011-08-24 14:00:00,172.88455410408906
2011-08-24 15:00:00,187.3880491631711
2011-08-24 16:00:00,275.8979709734165
2011-08-24 17:00:00,540.1957320483727
2011-08-24 18:00:00,553.5239614930578
2011-08-24 19:00:00,406.3309277599187
2011-08-24 20:00:00,302.9994104010213
2011-08-24 21:00:00,239.65524826571655
2011-08-24 22:00:00,174.9471599159145
2011-08-24 23:00:00,97.79070008217285
2011-08-25 00:00:00,47.55866306055723
2011-08-25 01:00:00,21.15764588417166
2011-08-25 02:00:00,11.621439308246135
2011-08-25 03:00:00,7.406908712961413
2011-08-25 04:00:00,7.521288765973262
2011-08-25 05:00:00,26.834499152147608
2011-08-25 06:00:00,108.35850692593259
2011-08-25 07:00:00,293.79291955738825
2011-08-25 08:00:00,470.1612517081529
2011-08-25 09:00:00,244.02459674245623
2011-08-25 10:00:00,127.17571676685061
2011-08-25 11:00:00,93.73347036578723
2011-08-25 12:00:00,108.82795742610901
2011-08-25 13:00:00,139.70043565361655
2011-08-25 14:00:00,133.7170418129372
2011-08-25 15:00:00,156.51594932496397
2011-08-25 16:00:00,222.39114619229733
2011-08-25 17:00:00,423.327070314284
2011-08-25 18:00:00,364.5979904967109
2011-08-25 19:00:00,364.6389276554057
2011-08-25 20:00:00,260.48443857896547
2011-08-25 21:00:00,204.45905908955493
2011-08-25 22:00:00,158.70277995902308
2011-08-25 23:00:00,112.25607722101799
2011-08-26 00:00:00,48.44489453470661
2011-08-26 01:00:00,23.02074349368193
2011-08-26 02:00:00,12.285735187175332
2011-08-26 03:00:00,6.821163518991748
2011-08-26 04:00:00,6.35144153641527
2011-08-26 05:00:00,24.50435286520765
2011-08-26 06:00:00,109.53289821574955
2011-08-26 07:00:00,220.02365802359913
2011-08-26 08:00:00,422.3723914291608
2011-08-26 09:00:00,249.53047062386992
2011-08-26 10:00:00,149.81498994279366
2011-08-26 11:00:00,182.31004937066814
2011-08-26 12:00:00,220.6098494774666
2011-08-26 13:00:00,224.25311966967553
2011-08-26 14:00:00,200.2093182077865
2011-08-26 15:00:00,211.25988352265387
2011-08-26 16:00:00,311.90236347620674
2011-08-26 17:00:00,461.8043897263309
2011-08-26 18:00:00,374.46389545244847
2011-08-26 19:00:00,286.732736368762
2011-08-26 20:00:00,221.46825982855893
2011-08-26 21:00:00,194.16779928073393
2011-08-26 22:00:00,172.11444085181006
2011-08-26 23:00:00,149.8015847052348
2011-08-27 00:00:00,107.83090171309456
2011-08-27 01:00:00,82.18515204505051
2011-08-27 02:00:00,56.41529517250265
2011-08-27 03:00:00,24.915606353808236
2011-08-27 04:00:00,9.55896809688748
2011-08-27 05:00:00,10.909623849396157
2011-08-27 06:00:00,22.16664303011373
2011-08-27 07:00:00,52.98422845031127
2011-08-27 08:00:00,113.9879811169887
2011-08-27 09:00:00,159.55389012269688
2011-08-27 10:00:00,249.65205214096096
2011-08-27 11:00:00,147.30880222297856
2011-08-27 12:00:00,180.25362728293229
2011-08-27 13:00:00,168.2611996297098
2011-08-27 14:00:00,146.3991083578311
2011-08-27 15:00:00,153.9027103323114
2011-08-27 16:00:00,151.5100902785675
2011-08-27 17:00:00,141.95347886681557
2011-08-28 07:00:00,21.258702347671765
2011-08-28 08:00:00,45.86192950446165
2011-08-28 09:00:00,191.6447450076827
2011-08-28 10:00:00,280.93918792295733
2011-08-28 11:00:00,346.22098025838375
2011-08-28 12:00:00,430.9697611077186
2011-08-28 13:00:00,441.4208013912337
2011-08-28 14:00:00,381.8275334729804
2011-08-28 15:00:00,374.94488371488745
2011-08-28 16:00:00,406.4462604913361
2011-08-28 17:00:00,403.214497651765
2011-08-28 18:00:00,352.30860110638395
2011-08-28 19:00:00,276.38925143499483
2011-08-28 20:00:00,220.78166423879478
2011-08-28 21:00:00,190.2583190084457
2011-08-28 22:00:00,135.8925545578015
2011-08-28 23:00:00,82.2458844598738
2011-08-29 00:00:00,37.91728072759722
2011-08-29 01:00:00,16.175396682998503
2011-08-29 02:00:00,9.36675724891062
2011-08-29 03:00:00,6.507528451199817
2011-08-29 04:00:00,7.473625260590901
2011-08-29 05:00:00,27.843881859639318
2011-08-29 06:00:00,125.94317468487004
2011-08-29 07:00:00,280.20859551040564
2011-08-29 08:00:00,420.18719542170857
2011-08-29 09:00:00,210.90672033553616
2011-08-29 10:00:00,120.05712217453498
2011-08-29 11:00:00,145.08311773255937
2011-08-29 12:00:00,195.58292045130412
2011-08-29 13:00:00,186.33260099954464
2011-08-29 14:00:00,176.7433467437394
2011-08-29 15:00:00,192.9779259541812
2011-08-29 16:00:00,296.6581166282535
2011-08-29 17:00:00,547.768620106087
2011-08-29 18:00:00,547.5573264626153
2011-08-29 19:00:00,385.2840876846116
2011-08-29 20:00:00,285.42810912739674
2011-08-29 21:00:00,218.2134988059732
2011-08-29 22:00:00,148.61160800474275
2011-08-29 23:00:00,72.15113699634797
2011-08-30 00:00:00,33.75733835976359
2011-08-30 01:00:00,13.771218575767136
2011-08-30 02:00:00,7.897534842958774
2011-08-30 03:00:00,5.692890538901655
2011-08-30 04:00:00,6.986896037441478
2011-08-30 05:00:00,28.013351070206483
2011-08-30 06:00:00,118.22155873247966
2011-08-30 07:00:00,301.92782043917254
2011-08-30 08:00:00,462.7434898532401
2011-08-30 09:00:00,220.1665555207234
2011-08-30 10:00:00,142.49277749753958
2011-08-30 11:00:00,165.2367678453041
2011-08-30 12:00:00,206.14624701501944
2011-08-30 13:00:00,197.29740611105623
2011-08-30 14:00:00,182.2793876589923
2011-08-30 15:00:00,197.50552495998147
2011-08-30 16:00:00,312.73156909715203
2011-08-30 17:00:00,617.8818891906604
2011-08-30 18:00:00,599.8279280990071
2011-08-30 19:00:00,414.33090633436876
2011-08-30 20:00:00,301.3597123725018
2011-08-30 21:00:00,219.75012880290998
2011-08-30 22:00:00,166.34445120760634
2011-08-30 23:00:00,93.61223043459071
2011-08-31 00:00:00,34.09883344951118
2011-08-31 01:00:00,14.34452534727191
2011-08-31 02:00:00,8.58580855777205
2011-08-31 03:00:00,6.55906718482431
2011-08-31 04:00:00,6.9351774653481115
2011-08-31 05:00:00,27.685205192966226
2011-08-31 06:00:00,118.01786853338746
2011-08-31 07:00:00,295.6868295291498
2011-08-31 08:00:00,460.35861126943774
2011-08-31 09:00:00,222.0231419630118
2011-08-31 10:00:00,139.28759202978114
2011-08-31 11:00:00,158.16355066760516
2011-08-31 12:00:00,186.78620454615915
2011-08-31 13:00:00,196.67172197733953
2011-08-31 14:00:00,179.4133062626418
2011-08-31 15:00:00,195.51862903807097
2011-08-31 16:00:00,292.913393804181
2011-08-31 17:00:00,580.5524733837042
2011-08-31 18:00:00,569.6191025685443
2011-08-31 19:00:00,359.7338391455899
2011-08-31 20:00:00,313.6776932997907
2011-08-31 21:00:00,241.54503272813076
2011-08-31 22:00:00,166.9338399327027
2011-08-31 23:00:00,82.71416953671921
2011-09-20 00:00:00,28.100849033886448
2011-09-20 01:00:00,10.695394410468877
2011-09-20 02:00:00,5.647138393026186
2011-09-20 03:00:00,4.521480013148849
2011-09-20 04:00:00,6.044295869858534
2011-09-20 05:00:00,21.774202773129243
2011-09-20 06:00:00,88.712052869058
2011-09-20 07:00:00,225.58377751621592
2011-09-20 08:00:00,158.9076886728838
2011-09-20 09:00:00,76.02026233681133
2011-09-20 10:00:00,61.74189703332517
2011-09-20 11:00:00,62.32256575422287
2011-09-20 12:00:00,69.81110117839717
2011-09-20 13:00:00,91.55577567346658
2011-09-20 14:00:00,96.84748436233615
2011-09-20 15:00:00,150.41336335119624
2011-09-20 16:00:00,165.23066878446195
2011-09-20 17:00:00,385.9368948083906
2011-09-20 18:00:00,370.507491732402
2011-09-20 19:00:00,289.0135921900191
2011-09-20 20:00:00,196.1799344284939
2011-09-20 21:00:00,152.18673169558838
2011-09-20 22:00:00,123.80028183732429
2011-09-20 23:00:00,89.90393920732127
2011-09-21 00:00:00,23.35294412998504
2011-09-21 01:00:00,9.181381479679546
2011-09-21 02:00:00,6.589153045944544
2011-09-21 03:00:00,4.345292530840014
2011-09-21 04:00:00,4.343980956223689
2011-09-21 05:00:00,12.986374760765111
2011-09-21 06:00:00,52.884354033070174
2011-09-21 07:00:00,136.6105563741565
2011-09-21 08:00:00,216.84229767816248
2011-09-21 09:00:00,92.95493279995821
2011-09-21 10:00:00,88.41393442405185
2011-09-21 11:00:00,103.78910192119402
2011-09-21 12:00:00,150.4797159158427
2011-09-21 13:00:00,153.22943410550047
2011-09-21 14:00:00,142.0426341294999
2011-09-21 15:00:00,158.07288774254016
2011-09-21 16:00:00,247.00128923268528
2011-09-21 17:00:00,399.2852865494754
2011-09-21 18:00:00,220.80143592691425
2011-09-21 19:00:00,80.74512889992303
2011-09-21 20:00:00,58.97741267217017
2011-09-21 21:00:00,79.73204160316958
2011-09-21 22:00:00,66.06629557588568
2011-09-21 23:00:00,71.9574058582778
2011-09-22 00:00:00,20.263029507590428
2011-09-22 01:00:00,9.142946588014338
2011-09-22 02:00:00,6.79544719781978
2011-09-22 03:00:00,4.708841812126457
2011-09-22 04:00:00,4.885269730145625
2011-09-22 05:00:00,19.061495312979048
2011-09-22 06:00:00,78.5147644719112
2011-09-22 07:00:00,194.90563678046422
2011-09-22 08:00:00,297.078827705097
2011-09-22 09:00:00,133.0581751247823
2011-09-22 10:00:00,100.53748955870503
2011-09-22 11:00:00,105.99595104766387
2011-09-22 12:00:00,125.05165632507574
2011-09-22 13:00:00,117.87746358001208
2011-09-22 14:00:00,108.8368661114575
2011-09-22 15:00:00,149.15012076083053
2011-09-22 16:00:00,248.28662976318734
2011-09-22 17:00:00,475.1868303387779
2011-09-22 18:00:00,326.6875887785704
2011-09-22 19:00:00,240.02596386993974
2011-09-22 20:00:00,115.20904251971524
2011-09-22 21:00:00,133.88160488685395
2011-09-22 22:00:00,73.8953606994434
2011-09-22 23:00:00,63.455111193651256
2011-09-23 00:00:00,44.90648211366476
2011-09-23 01:00:00,17.675326041804045
2011-09-23 02:00:00,13.281087814990219
2011-09-23 03:00:00,7.9732628270448425
2011-09-23 04:00:00,7.221735567827411
2011-09-23 05:00:00,24.649895690287558
2011-09-23 06:00:00,96.86059517666442
2011-09-23 07:00:00,187.47361923814245
2011-09-23 08:00:00,334.22876866731383
2011-09-23 09:00:00,107.66484673318568
2011-09-23 10:00:00,60.4911632718908
2011-09-23 11:00:00,87.27567728990824
2011-09-23 12:00:00,117.36101156456591
2011-09-23 13:00:00,126.02057149367741
2011-09-23 14:00:00,117.27958574948623
2011-09-23 15:00:00,149.66962837471624
2011-09-23 16:00:00,211.23301157276686
2011-09-23 17:00:00,293.4708562703236
2011-09-23 18:00:00,312.34767973280714
2011-09-23 19:00:00,288.9686074308566
2011-09-23 20:00:00,245.6505376183221
2011-09-23 21:00:00,232.41676046517213
2011-09-23 22:00:00,201.42151684928646
2011-09-23 23:00:00,94.26098733186245
2011-09-24 00:00:00,137.85700672416394
2011-09-24 01:00:00,84.02418011378562
2011-09-24 02:00:00,44.49120910850253
2011-09-24 03:00:00,28.173640782509622
2011-09-24 04:00:00,10.841538070639304
2011-09-24 05:00:00,8.403839707815465
2011-09-24 06:00:00,16.07109997791335
2011-09-24 07:00:00,47.053865344004265
2011-09-24 08:00:00,70.80746400318051
2011-09-24 09:00:00,140.2966248315262
2011-09-24 10:00:00,187.0645255844119
2011-09-24 11:00:00,220.51492515737877
2011-09-24 12:00:00,252.08993112212306
2011-09-24 13:00:00,327.3152699726351
2011-09-24 14:00:00,357.7150921041714
2011-09-24 15:00:00,367.4455251066735
2011-09-24 16:00:00,359.40413888884206
2011-09-24 17:00:00,367.3977305169613
2011-09-24 18:00:00,276.15878195949114
2011-09-24 19:00:00,211.10343804657188
2011-09-24 20:00:00,174.13045424284118
2011-09-24 21:00:00,155.79575631354396
2011-09-24 22:00:00,123.78570346232105
2011-09-24 23:00:00,93.48721328392665
2011-09-25 00:00:00,101.54343265155218
2011-09-25 01:00:00,93.12017791970545
2011-09-25 02:00:00,54.06210016313755
2011-09-25 03:00:00,30.230232531597203
2011-09-25 04:00:00,11.447981371275379
2011-09-25 05:00:00,10.521895729160333
2011-09-25 06:00:00,15.342107933918864
2011-09-25 07:00:00,25.78666632036375
2011-09-25 08:00:00,90.29908620017245
2011-09-25 09:00:00,127.4836114776999
2011-09-25 10:00:00,189.7195308663638
2011-09-25 11:00:00,352.7189084434778
2011-09-25 12:00:00,406.177103697774
2011-09-25 13:00:00,373.07886973661283
2011-09-25 14:00:00,396.92664089065187
2011-09-25 15:00:00,398.2436773419439
2011-09-25 16:00:00,426.10539605781685
2011-09-25 17:00:00,373.5160488011509
2011-09-25 18:00:00,329.7259558310779
2011-09-25 19:00:00,181.51099164455871
2011-09-25 20:00:00,147.35296506817892
2011-09-25 21:00:00,137.53664601954077
2011-09-25 22:00:00,123.76050257241978
2011-09-25 23:00:00,68.4277793351217
2011-09-26 00:00:00,35.593499761374765
2011-09-26 01:00:00,18.30495310064508
2011-09-26 02:00:00,7.967272078681653
2011-09-26 03:00:00,6.3758941027180605
2011-09-26 04:00:00,8.704397789088556
2011-09-26 05:00:00,27.89442791101479
2011-09-26 06:00:00,95.02347155978528
2011-09-26 07:00:00,234.97835477697043
2011-09-26 08:00:00,391.6259897301758
2011-09-26 09:00:00,198.70191247545176
2011-09-26 10:00:00,110.74981679905056
2011-09-26 11:00:00,123.91318223493474
2011-09-26 12:00:00,143.56761889101102
2011-09-26 13:00:00,161.9597275475614
2011-09-26 14:00:00,171.30161284636856
2011-09-26 15:00:00,203.65636853544788
2011-09-26 16:00:00,306.03476053593806
2011-09-26 17:00:00,582.0968962803122
2011-09-26 18:00:00,394.2706063677773
2011-09-26 19:00:00,312.5626298673013
2011-09-26 20:00:00,241.16220866513478
2011-09-26 21:00:00,179.7385680384252
2011-09-26 22:00:00,173.82738591789948
2011-09-26 23:00:00,114.20624438748884
2011-09-27 00:00:00,37.008391584485175
2011-09-27 01:00:00,15.707069518752032
2011-09-27 02:00:00,7.917974036326781
2011-09-27 03:00:00,5.698746156205671
2011-09-27 04:00:00,9.173179936692264
2011-09-27 05:00:00,24.294342906105264
2011-09-27 06:00:00,95.9577229811263
2011-09-27 07:00:00,236.26253966273248
2011-09-27 08:00:00,445.4169988150092
2011-09-27 09:00:00,204.72739248954508
2011-09-27 10:00:00,95.70566371266645
2011-09-27 11:00:00,132.04513535575518
2011-09-27 12:00:00,144.70051920470107
2011-09-27 13:00:00,158.71051189695814
2011-09-27 14:00:00,135.67776956539421
2011-09-27 15:00:00,126.34047086137406
2011-09-27 16:00:00,205.54343403993042
2011-09-27 17:00:00,439.03100705312994
2011-09-27 18:00:00,361.93047892909823
2011-09-27 19:00:00,289.4120868005973
2011-09-27 20:00:00,263.67188928947814
2011-09-27 21:00:00,182.44837355640738
2011-09-27 22:00:00,127.5887697151677
2011-09-27 23:00:00,74.37851764224183
2011-09-28 00:00:00,36.437208155129454
2011-09-28 01:00:00,16.02259530675901
2011-09-28 02:00:00,6.711451563310835
2011-09-28 03:00:00,5.8005956364806
2011-09-28 04:00:00,6.709246891968741
2011-09-28 05:00:00,23.252062735882518
2011-09-28 06:00:00,61.81259652792379
2011-09-28 07:00:00,149.23693844045596
2011-09-28 08:00:00,298.1035400850909
2011-09-28 09:00:00,149.16937526982102
2011-09-28 10:00:00,90.78222112975834
2011-09-28 11:00:00,115.38463179157905
2011-09-28 12:00:00,150.6830546651232
2011-09-28 13:00:00,174.40275293173994
2011-09-28 14:00:00,188.69866328600796
2011-09-28 15:00:00,186.55214116349146
2011-09-28 16:00:00,299.4214123306536
2011-09-28 17:00:00,569.369339717675
2011-09-28 18:00:00,386.6848776059717
2011-09-28 19:00:00,291.09451596745083
2011-09-28 20:00:00,150.39816186351277
2011-09-28 21:00:00,97.12769692752009
2011-09-28 22:00:00,125.70066333365882
2011-09-28 23:00:00,106.91335265193429
2011-09-29 00:00:00,31.109860083355095
2011-09-29 01:00:00,14.112065458427404
2011-09-29 02:00:00,10.872835843810675
2011-09-29 03:00:00,6.054442377603983
2011-09-29 04:00:00,6.478979991831523
2011-09-29 05:00:00,25.740865745036864
2011-09-29 06:00:00,102.44435118082282
2011-09-29 07:00:00,285.6285149289163
2011-09-29 08:00:00,479.9731455620582
2011-09-29 09:00:00,227.28383452050318
2011-09-29 10:00:00,149.71620743798226
2011-09-29 11:00:00,178.5479993201352
2011-09-29 12:00:00,212.89455259558054
2011-09-29 13:00:00,206.37207089183275
2011-09-29 14:00:00,190.03437439216108
2011-09-29 15:00:00,205.62609047514547
2011-09-29 16:00:00,334.37061573495265
2011-09-29 17:00:00,596.8441384668516
2011-09-29 18:00:00,572.1638282932372
2011-09-29 19:00:00,374.16736908313067
2011-09-29 20:00:00,279.3812833239281
2011-09-29 21:00:00,218.25989695310827
2011-09-29 22:00:00,167.8984821119769
2011-09-29 23:00:00,111.03419415195155
2011-09-30 00:00:00,52.44832940827618
